"","Region","region_pop","region_cases_last_7_days","region_cases_last_7_days_per_100k","region_vax_rate","prev_per_100k","prev","m_test","m_v","event_size","Same vax % as county","Rapid test right before","100% vaccinated","100% vax & rapid test"
"1","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,1,4.9,1.1,4.3,0.9
"2","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,2,9.6,2.1,8.4,1.8
"3","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,3,14,3.1,12.3,2.7
"4","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,4,18.3,4.1,16,3.6
"5","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,5,22.3,5.2,19.6,4.5
"6","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,6,26.1,6.2,23.1,5.4
"7","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,7,29.7,7.1,26.4,6.2
"8","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,8,33.2,8.1,29.5,7.1
"9","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,9,36.5,9.1,32.5,7.9
"10","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,10,39.6,10,35.4,8.8
"11","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,11,42.6,11,38.2,9.6
"12","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,12,45.4,11.9,40.8,10.4
"13","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,13,48.1,12.9,43.4,11.3
"14","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,14,50.6,13.8,45.8,12.1
"15","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,15,53.1,14.7,48.1,12.9
"16","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,16,55.4,15.6,50.3,13.7
"17","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,17,57.6,16.5,52.4,14.5
"18","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,18,59.7,17.3,54.5,15.3
"19","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,19,61.7,18.2,56.4,16
"20","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,20,63.5,19.1,58.3,16.8
"21","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,21,65.3,19.9,60.1,17.6
"22","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,22,67,20.8,61.8,18.3
"23","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,23,68.7,21.6,63.4,19.1
"24","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,24,70.2,22.4,65,19.8
"25","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,25,71.7,23.2,66.5,20.5
"26","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,26,73.1,24.1,67.9,21.3
"27","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,27,74.4,24.9,69.3,22
"28","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,28,75.6,25.6,70.6,22.7
"29","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,29,76.8,26.4,71.9,23.4
"30","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,30,78,27.2,73.1,24.1
"31","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,31,79.1,28,74.2,24.8
"32","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,32,80.1,28.7,75.3,25.5
"33","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,33,81.1,29.5,76.4,26.2
"34","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,34,82,30.2,77.4,26.9
"35","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,35,82.9,31,78.3,27.5
"36","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,36,83.7,31.7,79.3,28.2
"37","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,37,84.5,32.4,80.2,28.8
"38","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,38,85.3,33.1,81,29.5
"39","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,39,86,33.8,81.8,30.1
"40","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,40,86.7,34.5,82.6,30.8
"41","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,41,87.4,35.2,83.3,31.4
"42","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,42,88,35.9,84.1,32
"43","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,43,88.6,36.6,84.7,32.7
"44","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,44,89.1,37.2,85.4,33.3
"45","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,45,89.7,37.9,86,33.9
"46","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,46,90.2,38.5,86.6,34.5
"47","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,47,90.7,39.2,87.2,35.1
"48","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,48,91.1,39.8,87.7,35.7
"49","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,49,91.6,40.5,88.3,36.3
"50","Northeast",49274692,605982,1230,0.650068193221786,4920,0.0491921491868483,0.214,0.86958731675556,50,92,41.1,88.8,36.9
"51","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,1,2.5,0.5,2.1,0.4
"52","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,2,4.9,1.1,4.1,0.9
"53","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,3,7.3,1.6,6.2,1.3
"54","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,4,9.6,2.1,8.1,1.8
"55","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,5,11.9,2.6,10,2.2
"56","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,6,14.1,3.2,11.9,2.7
"57","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,7,16.2,3.7,13.8,3.1
"58","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,8,18.3,4.2,15.6,3.5
"59","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,9,20.3,4.7,17.3,4
"60","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,10,22.3,5.2,19.1,4.4
"61","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,11,24.3,5.7,20.8,4.8
"62","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,12,26.2,6.2,22.4,5.2
"63","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,13,28,6.7,24.1,5.7
"64","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,14,29.8,7.2,25.7,6.1
"65","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,15,31.5,7.7,27.2,6.5
"66","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,16,33.3,8.2,28.7,6.9
"67","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,17,34.9,8.7,30.2,7.4
"68","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,18,36.5,9.2,31.7,7.8
"69","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,19,38.1,9.7,33.1,8.2
"70","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,20,39.7,10.2,34.5,8.6
"71","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,21,41.2,10.6,35.9,9
"72","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,22,42.6,11.1,37.2,9.4
"73","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,23,44.1,11.6,38.5,9.8
"74","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,24,45.5,12.1,39.8,10.2
"75","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,25,46.8,12.5,41.1,10.6
"76","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,26,48.2,13,42.3,11
"77","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,27,49.5,13.5,43.5,11.4
"78","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,28,50.7,13.9,44.7,11.8
"79","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,29,51.9,14.4,45.9,12.2
"80","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,30,53.1,14.8,47,12.6
"81","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,31,54.3,15.3,48.1,13
"82","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,32,55.5,15.7,49.2,13.4
"83","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,33,56.6,16.2,50.3,13.8
"84","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,34,57.6,16.6,51.3,14.2
"85","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,35,58.7,17.1,52.3,14.6
"86","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,36,59.7,17.5,53.3,14.9
"87","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,37,60.7,18,54.3,15.3
"88","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,38,61.7,18.4,55.3,15.7
"89","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,39,62.7,18.8,56.2,16.1
"90","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,40,63.6,19.3,57.1,16.5
"91","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,41,64.5,19.7,58,16.8
"92","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,42,65.4,20.1,58.9,17.2
"93","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,43,66.3,20.6,59.8,17.6
"94","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,44,67.1,21,60.6,17.9
"95","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,45,67.9,21.4,61.4,18.3
"96","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,46,68.7,21.8,62.2,18.7
"97","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,47,69.5,22.2,63,19
"98","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,48,70.3,22.7,63.8,19.4
"99","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,49,71,23.1,64.6,19.8
"100","Midwest",68229488,425639,624,0.553978405934982,2496,0.0249533749982119,0.214,0.839523340589494,50,71.7,23.5,65.3,20.1
"101","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,1,2.1,0.5,1.8,0.4
"102","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,2,4.2,0.9,3.5,0.8
"103","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,3,6.2,1.4,5.2,1.1
"104","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,4,8.2,1.8,6.9,1.5
"105","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,5,10.2,2.3,8.6,1.9
"106","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,6,12.1,2.7,10.2,2.3
"107","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,7,13.9,3.1,11.8,2.6
"108","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,8,15.8,3.6,13.3,3
"109","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,9,17.6,4,14.9,3.4
"110","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,10,19.3,4.4,16.4,3.7
"111","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,11,21,4.9,17.9,4.1
"112","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,12,22.7,5.3,19.3,4.5
"113","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,13,24.3,5.7,20.8,4.8
"114","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,14,25.9,6.2,22.2,5.2
"115","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,15,27.5,6.6,23.6,5.5
"116","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,16,29.1,7,24.9,5.9
"117","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,17,30.6,7.4,26.2,6.3
"118","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,18,32,7.9,27.5,6.6
"119","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,19,33.5,8.3,28.8,7
"120","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,20,34.9,8.7,30.1,7.3
"121","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,21,36.3,9.1,31.3,7.7
"122","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,22,37.6,9.5,32.6,8
"123","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,23,38.9,9.9,33.8,8.4
"124","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,24,40.2,10.3,34.9,8.7
"125","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,25,41.5,10.8,36.1,9.1
"126","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,26,42.7,11.2,37.2,9.4
"127","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,27,44,11.6,38.3,9.8
"128","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,28,45.2,12,39.4,10.1
"129","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,29,46.3,12.4,40.5,10.4
"130","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,30,47.5,12.8,41.6,10.8
"131","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,31,48.6,13.2,42.6,11.1
"132","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,32,49.7,13.6,43.6,11.5
"133","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,33,50.7,13.9,44.6,11.8
"134","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,34,51.8,14.3,45.6,12.1
"135","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,35,52.8,14.7,46.6,12.5
"136","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,36,53.8,15.1,47.5,12.8
"137","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,37,54.8,15.5,48.4,13.1
"138","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,38,55.7,15.9,49.4,13.5
"139","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,39,56.7,16.3,50.3,13.8
"140","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,40,57.6,16.6,51.1,14.1
"141","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,41,58.5,17,52,14.4
"142","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,42,59.4,17.4,52.9,14.8
"143","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,43,60.2,17.8,53.7,15.1
